disease,disease_mesh,symptom,symptom_mesh
<Pyruvate_carboxylase_deficiency>,D015324,<Lactic_acidosis>,D000140
<Rabies>,D011818,<Confusion>,D003221
<Rabies>,D011818,<Hypersalivation>,D012798
<Rabies>,D011818,<Paralysis>,D010243
<Rabies>,D011818,<Hallucination>,D006212
<Rabies>,D011818,<Insomnia>,D007319
<Rabies>,D011818,<Coma>,D003128
<Rabies>,D011818,<Fever>,D005334
<Reactive_hypoglycemia>,D007003,<Hypoglycemia>,D007003
<Renal_papillary_necrosis>,D007681,<Back_pain>,D001416
<Respiratory_alkalosis>,D000472,<Tetany>,D013746
<Reye_syndrome>,D012202,<Confusion>,D003221
<Reye_syndrome>,D012202,<Vomiting>,D014839
<Reye_syndrome>,D012202,<Seizure>,D012640
<Rhabdomyolysis>,D012206,<Confusion>,D003221
<Rhabdomyolysis>,D012206,<Vomiting>,D014839
<Rhabdomyolysis>,D012206,<Arrhythmia>,D001145
<Rhabdomyolysis>,D012206,<Muscle_weakness>,D018908
<Rhabdomyolysis>,D012206,<Myalgia>,D063806
<Rheumatic_fever>,D012213,<Chorea>,D002819
<Rheumatic_fever>,D012213,<Arthralgia>,D018771
<Rheumatic_fever>,D012213,<Fever>,D005334
<Rift_Valley_fever>,D012295,<Myalgia>,D063806
<Rift_Valley_fever>,D012295,<Headache>,D006261
<Rift_Valley_fever>,D012295,<Fever>,D005334
<Rocky_Mountain_spotted_fever>,D012373,<Rash>,D005076
<Rocky_Mountain_spotted_fever>,D012373,<Headache>,D006261
<Rocky_Mountain_spotted_fever>,D012373,<Fever>,D005334
<Romano–Ward_syndrome>,D029597,<Seizure>,D012640
<Rosacea>,D012393,<Telangiectasia>,D013684
<Rosacea>,D012393,<Erythema>,D004890
<Rosacea>,D012393,<Edema>,D004487
<Rotaviral_gastroenteritis>,D012400,<Vomiting>,D014839
<Rotaviral_gastroenteritis>,D012400,<Abdominal_pain>,D015746
<Rotaviral_gastroenteritis>,D012400,<Diarrhea>,D003967
<Rotaviral_gastroenteritis>,D012400,<Fever>,D005334
<Rotor_syndrome>,D006933,<Jaundice>,D007565
<Rubella>,D012409,<Lymphadenopathy>,D008206
<Rubella>,D012409,<Fever>,D005334
<Sanfilippo_syndrome>,D009084,<Dementia>,D003704
<Scabies>,D012532,<Itch>,D011537
<Scheuermann's_disease>,D012544,<Chronic_pain>,D059350
<Schistosomiasis>,D012552,<Abdominal_pain>,D015746
<Schistosomiasis>,D012552,<Diarrhea>,D003967
<Schistosomiasis>,D012552,<Hematuria>,D006417
<Schizoaffective_disorder>,D011618,<Delusion>,D003702
<Schizoaffective_disorder>,D011618,<Depression_(mood)>,D003863
<Schizoaffective_disorder>,D011618,<Mania>,D001714
<Schizoaffective_disorder>,D011618,<Hallucination>,D006212
<Sciatica>,D012585,<Pain>,D010146
<Scintillating_scotoma>,D012607,<Dizziness>,D004244
<Scintillating_scotoma>,D012607,<Nausea>,D009325
<Scleritis>,D015423,<Photophobia>,D020795
<Scurvy>,D012614,<Periodontal_disease>,D010518
<Sepsis>,,<Anuria>,D001002
<Sepsis>,D018805,<Anuria>,D001002
<Sepsis>,,<Confusion>,D003221
<Sepsis>,D018805,<Confusion>,D003221
<Sepsis>,,<Tachycardia>,D013610
<Sepsis>,D018805,<Tachycardia>,D013610
<Sepsis>,,<Pain>,D010146
<Sepsis>,D018805,<Pain>,D010146
<Sepsis>,,<Hypotension>,D007022
<Sepsis>,D018805,<Hypotension>,D007022
<Sepsis>,,<Hyperventilation>,D006985
<Sepsis>,D018805,<Hyperventilation>,D006985
<Sepsis>,,<Fever>,D005334
<Sepsis>,D018805,<Fever>,D005334
<Sepsis>,,<Oliguria>,D009846
<Sepsis>,D018805,<Oliguria>,D009846
<Serum_sickness>,D012713,<Rash>,D005076
<Serum_sickness>,D012713,<Arthralgia>,D018771
<Serum_sickness>,D012713,<Lymphadenopathy>,D008206
<Serum_sickness>,D012713,<Fever>,D005334
<Shigellosis>,D004405,<Abdominal_pain>,D015746
<Shigellosis>,D004405,<Diarrhea>,D003967
<Shigellosis>,D004405,<Fever>,D005334
<Short_bowel_syndrome>,D012778,<Malnutrition>,D044342
<Short_bowel_syndrome>,D012778,<Diarrhea>,D003967
<Sinusitis>,D012852,<Pain>,D010146
<Sinusitis>,D012852,<Fever>,D005334
<Skin_cancer>,D012878,<Telangiectasia>,D013684
<Skin_cancer>,D012878,<Melanocytic_nevus>,D009508
<Sleep_apnea>,D012891,<Apnea>,D001049
<Sleep_apnea>,D012891,<Snoring>,D012913
<Small_intestine_cancer>,D007414,<Hematochezia>,D006471
<Snakebite>,D012909,<Edema>,D004487
<Somatization_disorder>,D013001,<Weakness>,D018908
<Somatization_disorder>,D013001,<Headache>,D006261
<Somatization_disorder>,D013001,<Fatigue>,D005221
<Spinal_muscular_atrophies>,D009134,<Muscle_atrophy>,D009133
<Spinocerebellar_ataxia_type_1>,D020754,<Ataxia>,D001259
<Spinocerebellar_ataxia_type_1>,D020754,<Dysarthria>,D004401
<Spinocerebellar_ataxia_type_1>,D020754,<Dysphagia>,D003680
<Sprain>,D013180,<Pain>,D010146
<Sprain>,D013180,<Bruise>,D003288
<Sprain>,D013180,<Edema>,D004487
<Stevens–Johnson_syndrome>,D013262,<Blister>,D001768
<Stevens–Johnson_syndrome>,D013262,<Fever>,D005334
<Stillbirth>,D050497,<Pregnancy>,D011247
<Stomach_cancer>,D013274,<Nausea>,D009325
<Stomach_cancer>,D013274,<Jaundice>,D007565
<Stomach_cancer>,D013274,<Abdominal_pain>,D015746
<Stomach_cancer>,D013274,<Anorexia_(symptom)>,D000855
<Stomach_cancer>,D013274,<Heartburn>,D006356
<Stomach_cancer>,D013274,<Dysphagia>,D003680
<Stroke>,D020521,<Dizziness>,D004244
<Stroke>,D020521,<Expressive_aphasia>,D001039
<Stroke>,D020521,<Receptive_aphasia>,D001041
<Stroke>,D020521,<Hemiparesis>,D006429
<Strongyloidiasis>,D013322,<Rash>,D005076
<Strongyloidiasis>,D013322,<Abdominal_pain>,D015746
<Strongyloidiasis>,D013322,<Diarrhea>,D003967
<Subacute_bacterial_endocarditis>,D004698,<Weakness>,D018908
<Subarachnoid_hemorrhage>,D013345,<Vomiting>,D014839
<Sulfhemoglobinemia>,D013436,<Constipation>,D003248
<Sulfhemoglobinemia>,D013436,<Urinary_tract_infection>,D014552
<Sulfhemoglobinemia>,D013436,<Cyanosis>,D003490
<Supraventricular_tachycardia>,D013617,<Chest_pain>,D002637
<Supraventricular_tachycardia>,D013617,<Shortness_of_breath>,D004417
<Sweating_sickness>,D018614,<Weakness>,D018908
<Sweating_sickness>,D018614,<Pain>,D010146
<Sweating_sickness>,D018614,<Chills>,D023341
<Sympathetic_ophthalmia>,D009879,<Photophobia>,D020795
<Syndrome_of_inappropriate_antidiuretic_hormone_secretion>,D007177,<Vomiting>,D014839
<Syndrome_of_inappropriate_antidiuretic_hormone_secretion>,D007177,<Nausea>,D009325
<Syndrome_of_inappropriate_antidiuretic_hormone_secretion>,D007177,<Seizure>,D012640
<Syndrome_of_inappropriate_antidiuretic_hormone_secretion>,D007177,<Abdominal_pain>,D015746
<Syndrome_of_inappropriate_antidiuretic_hormone_secretion>,D007177,<Coma>,D003128
<Syndrome_of_inappropriate_antidiuretic_hormone_secretion>,D007177,<Anorexia_(symptom)>,D000855
<Syphilis>,D013587,<Ulcer_(dermatology)>,D012883
<T-cell_lymphoma>,D016399,<Rash>,D005076
<T-cell_lymphoma>,D016399,<Fever>,D005334
<Taeniasis>,D013622,<Abdominal_pain>,D015746
<Tay–Sachs_disease>,D013661,<Paralysis>,D010243
<Tay–Sachs_disease>,D013661,<Hearing_loss>,D034381
<Tay–Sachs_disease>,D013661,<Seizure>,D012640
<Tendinopathy>,D052256,<Pain>,D010146
<Testicular_cancer>,D013736,<Edema>,D004487
<Tetanus>,D013742,<Spasm>,D013035
<Tetanus>,D013742,<Perspiration>,D013546
<Tetanus>,D013742,<Seizure>,D012640
<Tetanus>,D013742,<Headache>,D006261
<Tetanus>,D013742,<Fever>,D005334
<Thalassemia>,,<Jaundice>,D007565
<Thalassemia>,D013789,<Jaundice>,D007565
<Thalassemia>,,<Splenomegaly>,D013163
<Thalassemia>,D013789,<Splenomegaly>,D013163
<Thalassemia>,,<Pallor>,D010167
<Thalassemia>,D013789,<Pallor>,D010167
<Thalassemia>,,<Fatigue>,D005221
<Thalassemia>,D013789,<Fatigue>,D005221
<Thiamine_deficiency>,D001602,<Pain>,D010146
<Thiamine_deficiency>,D001602,<Edema>,D004487
<Thiamine_deficiency>,D001602,<Shortness_of_breath>,D004417
<Thoracic_outlet_syndrome>,D013901,<Cyanosis>,D003490
<Thoracic_outlet_syndrome>,D013901,<Edema>,D004487
<Tonsillitis>,D014069,<Sore_throat>,D010612
<Tonsillitis>,D014069,<Lymphadenopathy>,D008206
<Tonsillitis>,D014069,<Fever>,D005334
<Toxic_megacolon>,D008532,<Fever>,D005334
<Toxic_shock_syndrome>,D012772,<Rash>,D005076
<Toxic_shock_syndrome>,D012772,<Hypotension>,D007022
<Toxic_shock_syndrome>,D012772,<Fever>,D005334
<Toxoplasmosis>,D014123,<Pregnancy>,D011247
<Transmissible_spongiform_encephalopathy>,D017096,<Dementia>,D003704
<Transmissible_spongiform_encephalopathy>,D017096,<Insomnia>,D007319
<Trench_fever>,D014205,<Fever>,D005334
<Trichinosis>,D014235,<Conjunctivitis>,D003231
<Trichinosis>,D014235,<Vomiting>,D014839
<Trichinosis>,D014235,<Rash>,D005076
<Trichinosis>,D014235,<Abdominal_pain>,D015746
<Trichinosis>,D014235,<Myalgia>,D063806
<Trichinosis>,D014235,<Diarrhea>,D003967
<Trichinosis>,D014235,<Fever>,D005334
<Trichinosis>,D014235,<Edema>,D004487
<Trichomoniasis>,D014246,<Vaginal_discharge>,D019522
<Trichuriasis>,D014257,<Abdominal_pain>,D015746
<Trichuriasis>,D014257,<Diarrhea>,D003967
<Tricuspid_regurgitation>,D014262,<Ascites>,D001201
<Trilogy_of_Fallot>,D014286,<Cyanosis>,D003490
<Tropical_sprue>,D013182,<Diarrhea>,D003967
<Tuberculosis>,D014376,<Hemoptysis>,D006469
<Tuberculosis>,D014376,<Fever>,D005334
<Tuberculous_meningitis>,D014390,<Fever>,D005334
<Tularemia>,D014406,<Lymphadenopathy>,D008206
<Tularemia>,D014406,<Ulcer_(dermatology)>,D012883
<Tularemia>,D014406,<Fever>,D005334
<Type_1_diabetes>,D003922,<Weakness>,D018908
<Type_1_diabetes>,D003922,<Polyphagia>,D006963
<Type_1_diabetes>,D003922,<Polyuria>,D011141
<Type_1_diabetes>,D003922,<Fatigue>,D005221
<Type_2_diabetes>,D003924,<Polyphagia>,D006963
<Type_2_diabetes>,D003924,<Polyuria>,D011141
<Typhoid_fever>,D014435,<Constipation>,D003248
<Typhoid_fever>,D014435,<Headache>,D006261
<Typhoid_fever>,D014435,<Diarrhea>,D003967
<Ulcerative_colitis>,D003093,<Anemia>,D000740
<Ulcerative_colitis>,D003093,<Abdominal_pain>,D015746
<Ulcerative_colitis>,D003093,<Diarrhea>,D003967
<Ulcerative_colitis>,D003093,<Fever>,D005334
<Ulcerative_colitis>,D003093,<Fatigue>,D005221
<Upper_gastrointestinal_bleeding>,D006471,<Hematochezia>,D006471
<Urethral_cancer>,D014523,<Hematuria>,D006417
<Urinary_retention>,D016055,<Urinary_tract_infection>,D014552
<Urinary_retention>,D016055,<Urinary_incontinence>,D014549
<Uterine_prolapse>,D014596,<Constipation>,D003248
<Uterine_prolapse>,D014596,<Urinary_incontinence>,D014549
<Uveitis>,D014605,<Photophobia>,D020795
<Vaginal_yeast_infection>,D002181,<Vaginal_discharge>,D019522
<Vaginal_yeast_infection>,D002181,<Dysuria>,D053159
<Vaginitis>,D014627,<Vaginal_discharge>,D019522
<Vaginitis>,D014627,<Itch>,D011537
<Vasculitis>,D014657,<Purpura>,D011693
<Vasculitis>,D014657,<Myalgia>,D063806
<Vasculitis>,D014657,<Fever>,D005334
<Ventricular_fibrillation>,D014693,<Cardiac_arrest>,D006323
<Vertebral_artery_dissection>,D020217,<Aphasia>,D001037
<Vertebral_artery_dissection>,D020217,<Ataxia>,D001259
<Vertebral_artery_dissection>,D020217,<Headache>,D006261
<Vertebral_artery_dissection>,D020217,<Dysphagia>,D003680
<Vertigo>,D014717,<Vomiting>,D014839
<Vestibular_schwannoma>,D009464,<Tinnitus>,D014012
<Vitamin_K_deficiency>,D014813,<Bruise>,D003288
<Vitamin_K_deficiency>,D014813,<Petechia>,D011693
<Volvulus>,D045822,<Constipation>,D003248
<Volvulus>,D045822,<Abdominal_pain>,D015746
<Vomiting>,D014839,<Nausea>,D009325
<West_Nile_fever>,D014901,<Vomiting>,D014839
<West_Nile_fever>,D014901,<Diarrhea>,D003967
<West_Nile_fever>,D014901,<Fever>,D005334
<Williams_syndrome>,,<Intellectual_disability>,D008607
<Williams_syndrome>,D018980,<Intellectual_disability>,D008607
<X-linked_lymphoproliferative_disease>,D008232,<Vasculitis>,D014657
<X-linked_lymphoproliferative_disease>,D008232,<Gastritis>,D005756
<X-linked_lymphoproliferative_disease>,D008232,<Aplastic_anemia>,D000741
<X-linked_lymphoproliferative_disease>,D008232,<Non-Hodgkin_lymphoma>,D008228
<X-linked_lymphoproliferative_disease>,D008232,<Dysgammaglobulinemia>,D004406
<XYY_syndrome>,D014997,<Intellectual_disability>,D008607
<XYY_syndrome>,D014997,<Acne>,D000152
<Xeroderma_pigmentosum>,D014983,<Freckle>,D008548
<Xeroderma_pigmentosum>,D014983,<Sunburn>,D013471
<Yellow_fever>,D015004,<Jaundice>,D007565
<Yellow_fever>,D015004,<Chills>,D023341
<Yellow_fever>,D015004,<Myalgia>,D063806
<Yellow_fever>,D015004,<Headache>,D006261
<Yellow_fever>,D015004,<Fever>,D005334
